taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
1142,55,0,266306,URMA_WRITE,7,0ns,1142,566.0,6.07744,11.97072,6.08068,11.98292,361.5046
1143,63,57,266305,URMA_WRITE,7,0ns,1143,567.0,5.43898,10.87796,5.43998,10.8812,391.6984
1144,63,9,266305,URMA_WRITE,7,0ns,1144,568.0,5.95636,12.1842,5.95796,12.19678,342.0833
1145,63,10,266305,URMA_WRITE,7,0ns,1145,569.0,6.15618,12.26782,6.15718,12.36392,348.5873
1146,63,11,266305,URMA_WRITE,7,0ns,1146,570.0,6.02158,12.22668,6.02218,12.2393,343.3369
1147,63,12,266305,URMA_WRITE,7,0ns,1147,571.0,5.96662,12.09128,5.96762,12.18772,347.8462
1148,63,13,266305,URMA_WRITE,7,0ns,1148,572.0,6.2701,12.5959,6.2721,12.85378,336.7859
1149,63,14,266305,URMA_WRITE,7,0ns,1149,573.0,6.09626,12.96454,6.09726,13.30994,310.1854
1150,63,15,266305,URMA_WRITE,7,0ns,1150,574.0,6.37284,12.49124,6.37484,12.77894,348.2021
1151,63,8,266305,URMA_WRITE,7,0ns,1151,575.0,6.02972,12.00112,6.03072,12.21426,356.774
1152,0,3,266305,URMA_WRITE,7,0ns,1152,576.0,10.87796,16.31694,10.87896,16.32018,391.6984
1153,0,24,266305,URMA_WRITE,7,0ns,1153,577.0,12.10192,18.21862,12.10234,18.31508,348.2989
1154,0,25,266305,URMA_WRITE,7,0ns,1154,578.0,12.93838,26.26044,12.93938,28.05114,159.9182
1155,0,26,266305,URMA_WRITE,7,0ns,1155,579.0,12.19088,18.2331,12.19188,18.33022,352.5923
1156,0,27,266305,URMA_WRITE,7,0ns,1156,580.0,12.27274,18.30534,12.27374,18.41182,353.1545
1157,0,28,266305,URMA_WRITE,7,0ns,1157,581.0,12.25696,18.23006,12.25796,18.46912,356.6724
1158,0,29,266305,URMA_WRITE,7,0ns,1158,582.0,12.96556,20.10158,12.96656,20.27992,298.5474
1159,0,30,266305,URMA_WRITE,7,0ns,1159,583.0,12.14618,18.48296,12.1476,18.9074,336.2023
1160,0,31,266305,URMA_WRITE,7,0ns,1160,584.0,11.95758,18.166,11.96082,18.28878,343.1533
1161,8,11,266305,URMA_WRITE,7,0ns,1161,585.0,10.87796,16.31694,10.87896,16.32018,391.6984
1162,8,32,266305,URMA_WRITE,7,0ns,1162,586.0,12.03092,18.1641,12.03192,18.3313,347.363
1163,8,33,266305,URMA_WRITE,7,0ns,1163,587.0,12.18948,18.22044,12.19148,18.34042,353.2506
1164,8,34,266305,URMA_WRITE,7,0ns,1164,588.0,12.46582,18.49678,12.46724,18.74728,353.2506
1165,8,35,266305,URMA_WRITE,7,0ns,1165,589.0,12.96804,20.68104,12.96946,21.7772,276.2142
1166,8,36,266305,URMA_WRITE,7,0ns,1166,590.0,12.04126,18.18456,12.04326,18.36324,346.7908
1167,8,37,266305,URMA_WRITE,7,0ns,1167,591.0,12.36648,18.6384,12.36848,18.76768,339.6791
1168,8,38,266305,URMA_WRITE,7,0ns,1168,592.0,12.7733,19.26802,12.77448,19.74664,328.0265
1169,8,39,266305,URMA_WRITE,7,0ns,1169,593.0,12.04904,18.08036,12.05004,18.1768,353.2295
1170,16,19,266305,URMA_WRITE,7,0ns,1170,594.0,10.87796,16.31694,10.87896,16.32018,391.6984
1171,16,40,266305,URMA_WRITE,7,0ns,1171,595.0,12.52852,18.669,12.53052,19.0024,346.9501
1172,16,41,266305,URMA_WRITE,7,0ns,1172,596.0,12.77882,20.52244,12.78082,21.18108,275.122
1173,16,42,266305,URMA_WRITE,7,0ns,1173,597.0,12.1132,18.18268,12.1142,18.19472,351.0087
1174,16,43,266305,URMA_WRITE,7,0ns,1174,598.0,11.95546,18.01542,11.95646,18.12778,351.5601
1175,16,44,266305,URMA_WRITE,7,0ns,1175,599.0,12.17748,18.37358,12.1779,18.38596,343.8356
1176,16,45,266305,URMA_WRITE,7,0ns,1176,600.0,12.38628,18.78124,12.38828,18.8521,333.1436
1177,16,46,266305,URMA_WRITE,7,0ns,1177,601.0,11.95048,18.21918,11.95148,18.23214,339.8536
1178,16,47,266305,URMA_WRITE,7,0ns,1178,602.0,12.1278,18.21534,12.12922,18.59172,349.9673
1179,24,27,266305,URMA_WRITE,7,0ns,1179,603.0,10.87796,16.31694,10.87896,16.32018,391.6984
1180,24,48,266305,URMA_WRITE,7,0ns,1180,604.0,12.19292,18.21436,12.19334,18.31466,353.8091
1181,24,49,266305,URMA_WRITE,7,0ns,1181,605.0,12.39868,18.4044,12.39968,20.5211,354.7352
1182,24,50,266305,URMA_WRITE,7,0ns,1182,606.0,12.10614,18.22082,12.10814,18.23378,348.414
1183,24,51,266305,URMA_WRITE,7,0ns,1183,607.0,12.3706,18.4875,12.37134,18.5848,348.2875
1184,24,52,266305,URMA_WRITE,7,0ns,1184,608.0,12.44276,18.87608,12.44476,19.45788,331.1572
1185,24,53,266305,URMA_WRITE,7,0ns,1185,609.0,12.1984,18.5754,12.2004,18.66684,334.0819
1186,24,54,266305,URMA_WRITE,7,0ns,1186,610.0,12.54354,18.6613,12.54554,18.6972,348.2386
1187,24,55,266305,URMA_WRITE,7,0ns,1187,611.0,11.97214,18.74096,11.97314,18.83198,314.7432
1188,32,35,266305,URMA_WRITE,7,0ns,1188,612.0,10.87796,16.31694,10.87896,16.32018,391.6984
1189,32,56,266305,URMA_WRITE,7,0ns,1189,613.0,12.43222,18.65502,12.4333,18.8142,342.3604
1190,32,57,266305,URMA_WRITE,7,0ns,1190,614.0,12.011,18.30952,12.0115,18.40562,338.2445
1191,32,58,266305,URMA_WRITE,7,0ns,1191,615.0,11.9689,18.10808,11.9695,18.96682,347.0235
1192,32,59,266305,URMA_WRITE,7,0ns,1192,616.0,12.14052,18.75674,12.14102,18.83174,322.0026
1193,32,60,266305,URMA_WRITE,7,0ns,1193,617.0,12.11056,18.42106,12.11256,18.8927,337.6024
1194,32,61,266305,URMA_WRITE,7,0ns,1194,618.0,12.08214,18.2202,12.08274,18.5164,347.0869
1195,32,62,266305,URMA_WRITE,7,0ns,1195,619.0,12.36422,18.60614,12.36622,18.70258,341.3116
1196,32,63,266305,URMA_WRITE,7,0ns,1196,620.0,12.12212,18.1369,12.12372,18.3307,354.2008
1197,40,43,266305,URMA_WRITE,7,0ns,1197,621.0,10.87796,16.31694,10.87896,16.32018,391.6984
1198,40,0,266306,URMA_WRITE,7,0ns,1198,622.0,12.18142,18.2972,12.18278,18.47506,348.3526
1199,40,1,266305,URMA_WRITE,7,0ns,1199,623.0,12.45926,18.72582,12.46026,18.75086,339.9696
1200,40,2,266305,URMA_WRITE,7,0ns,1200,624.0,12.36848,18.32984,12.37028,18.6191,357.3748
1201,40,3,266305,URMA_WRITE,7,0ns,1201,625.0,12.0464,18.22058,12.0474,18.73176,345.0563
1202,40,4,266305,URMA_WRITE,7,0ns,1202,626.0,12.09848,18.57796,12.09948,18.769,328.798
1203,40,5,266305,URMA_WRITE,7,0ns,1203,627.0,11.9505,18.72036,11.9511,18.90574,314.6948
1204,40,6,266305,URMA_WRITE,7,0ns,1204,628.0,12.2968,18.33926,12.2978,18.43536,352.5783
1205,40,7,266305,URMA_WRITE,7,0ns,1205,629.0,12.09594,18.1202,12.09636,18.21664,353.6434
1206,48,51,266305,URMA_WRITE,7,0ns,1206,630.0,10.87796,16.31694,10.87896,16.32018,391.6984
1207,48,8,266305,URMA_WRITE,7,0ns,1207,631.0,12.15786,18.20288,12.15904,18.21526,352.4289
1208,48,9,266305,URMA_WRITE,7,0ns,1208,632.0,12.22406,18.20288,12.22506,18.23404,356.3312
1209,48,10,266305,URMA_WRITE,7,0ns,1209,633.0,12.54054,18.62206,12.54154,19.59816,350.3137
1210,48,11,266305,URMA_WRITE,7,0ns,1210,634.0,13.1814,20.32838,13.18282,20.93858,298.0895
1211,48,12,266305,URMA_WRITE,7,0ns,1211,635.0,12.0201,18.14112,12.0211,18.23698,348.0531
1212,48,13,266305,URMA_WRITE,7,0ns,1212,636.0,12.17998,18.13108,12.1804,18.25176,357.991
1213,48,14,266305,URMA_WRITE,7,0ns,1213,637.0,12.17406,19.07318,12.17506,19.34264,308.7988
1214,48,15,266305,URMA_WRITE,7,0ns,1214,638.0,12.14002,18.49154,12.14044,18.72034,335.4221
1215,56,59,266305,URMA_WRITE,7,0ns,1215,639.0,10.87796,16.31694,10.87896,16.32018,391.6984
1216,56,16,266305,URMA_WRITE,7,0ns,1216,640.0,12.09806,18.63188,12.09842,18.75586,326.0635
1217,56,17,266305,URMA_WRITE,7,0ns,1217,641.0,13.05084,21.18326,13.05284,21.99296,261.9688
1218,56,18,266305,URMA_WRITE,7,0ns,1218,642.0,13.22182,20.5863,13.22324,21.7967,289.2859
1219,56,19,266305,URMA_WRITE,7,0ns,1219,643.0,12.15318,18.43732,12.15418,18.64884,339.0185
1220,56,20,266305,URMA_WRITE,7,0ns,1220,644.0,12.42532,18.8076,12.42592,19.06334,333.8055
1221,56,21,266305,URMA_WRITE,7,0ns,1221,645.0,12.94566,23.72372,12.94666,23.98984,197.6645
1222,56,22,266305,URMA_WRITE,7,0ns,1222,646.0,12.13968,18.14446,12.14168,18.15718,354.7907
1223,56,23,266305,URMA_WRITE,7,0ns,1223,647.0,12.04368,18.21214,12.04468,18.38982,345.3763
1224,1,4,266305,URMA_WRITE,7,0ns,1224,648.0,10.87796,16.31694,10.87896,16.32018,391.6984
1225,1,31,266305,URMA_WRITE,7,0ns,1225,649.0,12.05952,18.15718,12.06012,18.35762,349.3865
1226,1,24,266305,URMA_WRITE,7,0ns,1226,650.0,13.13694,19.99492,13.13836,20.43142,310.6512
1227,1,25,266305,URMA_WRITE,7,0ns,1227,651.0,12.32126,18.45204,12.32326,18.6257,347.499
1228,1,26,266305,URMA_WRITE,7,0ns,1228,652.0,12.79436,19.29274,12.79554,19.63914,327.8417
1229,1,27,266305,URMA_WRITE,7,0ns,1229,653.0,12.82914,20.95566,12.83056,21.75632,262.159
1230,1,28,266305,URMA_WRITE,7,0ns,1230,654.0,12.1871,18.2734,12.19034,18.45208,350.0386
1231,1,29,266305,URMA_WRITE,7,0ns,1231,655.0,11.93752,18.40196,11.93952,18.4984,329.563
1232,1,30,266305,URMA_WRITE,7,0ns,1232,656.0,12.0587,18.1092,12.05912,18.23452,352.1097
1233,9,12,266305,URMA_WRITE,7,0ns,1233,657.0,10.87796,16.31694,10.87896,16.32018,391.6984
1234,9,39,266305,URMA_WRITE,7,0ns,1234,658.0,12.72666,19.14888,12.72808,19.57776,331.7295
1235,9,32,266305,URMA_WRITE,7,0ns,1235,659.0,12.17656,18.32038,12.17774,18.41682,346.7615
1236,9,33,266305,URMA_WRITE,7,0ns,1236,660.0,12.4305,18.4943,12.4325,18.66188,351.3374
1237,9,34,266305,URMA_WRITE,7,0ns,1237,661.0,12.43042,18.50564,12.43142,24.6513,350.677
1238,9,35,266305,URMA_WRITE,7,0ns,1238,662.0,12.61564,19.47024,12.61706,19.63102,310.8044
1239,9,36,266305,URMA_WRITE,7,0ns,1239,663.0,12.16986,18.45802,12.17104,18.70252,338.8018
1240,9,37,266305,URMA_WRITE,7,0ns,1240,664.0,13.74964,23.02264,13.75106,23.55604,229.7466
1241,9,38,266305,URMA_WRITE,7,0ns,1241,665.0,12.43588,18.55,12.43688,18.78516,348.4459
1242,17,20,266305,URMA_WRITE,7,0ns,1242,666.0,10.87796,16.31694,10.87896,16.32018,391.6984
1243,17,47,266305,URMA_WRITE,7,0ns,1243,667.0,12.44186,18.30756,12.44286,18.404,363.203
1244,17,40,266305,URMA_WRITE,7,0ns,1244,668.0,12.3462,18.69618,12.3482,19.28402,335.5034
1245,17,41,266305,URMA_WRITE,7,0ns,1245,669.0,12.15562,18.847,12.1568,21.79398,318.3857
1246,17,42,266305,URMA_WRITE,7,0ns,1246,670.0,12.0568,18.04694,12.05798,18.14288,355.6578
1247,17,43,266305,URMA_WRITE,7,0ns,1247,671.0,11.9611,18.44226,11.9631,18.45488,328.7128
1248,17,44,266305,URMA_WRITE,7,0ns,1248,672.0,13.60808,21.83686,13.61008,22.66314,258.9011
1249,17,45,266305,URMA_WRITE,7,0ns,1249,673.0,12.29838,18.25718,12.29938,18.50378,357.5284
1250,17,46,266305,URMA_WRITE,7,0ns,1250,674.0,13.3745,24.3255,13.3755,24.52954,194.543
1251,25,28,266305,URMA_WRITE,7,0ns,1251,675.0,10.87796,16.31694,10.87896,16.32018,391.6984
1252,25,55,266305,URMA_WRITE,7,0ns,1252,676.0,12.63122,19.28232,12.63264,19.71996,320.3139
1253,25,48,266305,URMA_WRITE,7,0ns,1253,677.0,11.98174,18.80906,11.98274,18.82202,312.0463
1254,25,49,266305,URMA_WRITE,7,0ns,1254,678.0,11.94254,18.39308,11.94354,18.4054,330.2731
1255,25,50,266305,URMA_WRITE,7,0ns,1255,679.0,12.08986,18.25364,12.09086,18.46542,345.6386
1256,25,51,266305,URMA_WRITE,7,0ns,1256,680.0,11.96262,18.46364,11.96304,18.52278,327.7086
1257,25,52,266305,URMA_WRITE,7,0ns,1257,681.0,12.48654,18.50128,12.48754,18.51424,354.2032
1258,25,53,266305,URMA_WRITE,7,0ns,1258,682.0,12.59068,18.6666,12.59168,19.11,350.6366
1259,25,54,266305,URMA_WRITE,7,0ns,1259,683.0,12.13006,18.07996,12.13206,18.34318,358.0632
1260,33,36,266305,URMA_WRITE,7,0ns,1260,684.0,10.87796,16.31694,10.87896,16.32018,391.6984
1261,33,63,266305,URMA_WRITE,7,0ns,1261,685.0,12.26368,18.50316,12.26562,18.80676,341.4451
1262,33,56,266305,URMA_WRITE,7,0ns,1262,686.0,12.04222,18.72684,12.04322,18.8503,318.7077
1263,33,57,266305,URMA_WRITE,7,0ns,1263,687.0,12.21962,18.63264,12.22062,18.90504,332.2054
1264,33,58,266305,URMA_WRITE,7,0ns,1264,688.0,12.10168,18.47202,12.10368,18.76724,334.4311
1265,33,59,266305,URMA_WRITE,7,0ns,1265,689.0,12.1719,18.17836,12.17308,18.72054,354.6914
1266,33,60,266305,URMA_WRITE,7,0ns,1266,690.0,12.3662,18.38312,12.3682,18.58494,354.0748
1267,33,61,266305,URMA_WRITE,7,0ns,1267,691.0,12.11808,18.32306,12.11944,18.4195,343.3436
1268,33,62,266305,URMA_WRITE,7,0ns,1268,692.0,12.00684,18.44806,12.00744,18.76088,330.751
1269,41,44,266305,URMA_WRITE,7,0ns,1269,693.0,10.87796,16.31694,10.87896,16.32018,391.6984
1270,41,7,266305,URMA_WRITE,7,0ns,1270,694.0,12.28324,18.91582,12.28424,19.18644,321.2083
1271,41,0,266306,URMA_WRITE,7,0ns,1271,695.0,15.88044,27.10322,15.88144,27.27584,189.8325
1272,41,1,266305,URMA_WRITE,7,0ns,1272,696.0,12.11,18.14832,12.11042,18.23,352.82
1273,41,2,266305,URMA_WRITE,7,0ns,1273,697.0,11.98838,18.03122,11.98938,18.12684,352.5561
1274,41,3,266305,URMA_WRITE,7,0ns,1274,698.0,12.44612,18.61436,12.44712,18.87204,345.3886
1275,41,4,266305,URMA_WRITE,7,0ns,1275,699.0,11.9679,18.29242,11.96974,18.897,336.854
1276,41,5,266305,URMA_WRITE,7,0ns,1276,700.0,12.0218,18.25912,12.0238,18.57376,341.5634
1277,41,6,266305,URMA_WRITE,7,0ns,1277,701.0,12.12442,18.36186,12.12542,18.4792,341.5568
1278,49,52,266305,URMA_WRITE,7,0ns,1278,702.0,10.87796,16.31694,10.87896,16.32018,391.6984
1279,49,15,266305,URMA_WRITE,7,0ns,1279,703.0,12.14446,18.28818,12.1463,18.3018,346.7671
1280,49,8,266305,URMA_WRITE,7,0ns,1280,704.0,12.22214,18.2446,12.22414,18.29172,353.7491
1281,49,9,266305,URMA_WRITE,7,0ns,1281,705.0,12.1121,18.0259,12.1131,18.37888,360.2489
1282,49,10,266305,URMA_WRITE,7,0ns,1282,706.0,12.34378,18.34824,12.3452,18.75554,354.8096
1283,49,11,266305,URMA_WRITE,7,0ns,1283,707.0,13.20004,19.3757,13.20146,19.9953,344.9737
1284,49,12,266305,URMA_WRITE,7,0ns,1284,708.0,12.38476,18.39968,12.38518,18.49612,354.1926
1285,49,13,266305,URMA_WRITE,7,0ns,1285,709.0,13.8326,24.5216,13.8336,27.4505,199.3114
1286,49,14,266305,URMA_WRITE,7,0ns,1286,710.0,12.1164,18.05298,12.11964,18.14942,358.8666
1287,57,60,266305,URMA_WRITE,7,0ns,1287,711.0,10.87796,16.31694,10.87896,16.32018,391.6984
1288,57,23,266305,URMA_WRITE,7,0ns,1288,712.0,12.52686,18.80868,12.52786,18.92554,339.1438
1289,57,16,266305,URMA_WRITE,7,0ns,1289,713.0,12.44654,18.4516,12.44772,18.6735,354.7741
1290,57,17,266305,URMA_WRITE,7,0ns,1290,714.0,12.9742,22.2764,12.97538,22.72094,229.0254
1291,57,18,266305,URMA_WRITE,7,0ns,1291,715.0,12.20528,18.43614,12.20628,18.5529,341.9175
1292,57,19,266305,URMA_WRITE,7,0ns,1292,716.0,12.01458,18.11948,12.01558,18.33406,348.9721
1293,57,20,266305,URMA_WRITE,7,0ns,1293,717.0,12.18838,18.85796,12.18938,19.0438,319.4264
1294,57,21,266305,URMA_WRITE,7,0ns,1294,718.0,12.15028,18.25634,12.1507,18.26852,348.9058
1295,57,22,266305,URMA_WRITE,7,0ns,1295,719.0,12.8708,20.23382,12.87164,21.29346,289.3432
1296,2,5,266305,URMA_WRITE,7,0ns,1296,720.0,10.87796,16.31694,10.87896,16.32018,391.6984
1297,2,30,266305,URMA_WRITE,7,0ns,1297,721.0,12.11942,18.19562,12.12042,18.31236,350.6205
1298,2,31,266305,URMA_WRITE,7,0ns,1298,722.0,12.20156,18.21356,12.2023,18.37146,354.3646
1299,2,24,266305,URMA_WRITE,7,0ns,1299,723.0,12.179,18.29622,12.18056,18.46944,348.2693
1300,2,25,266305,URMA_WRITE,7,0ns,1300,724.0,12.24076,18.22226,12.24194,18.46446,356.1715
1301,2,26,266305,URMA_WRITE,7,0ns,1301,725.0,13.55068,21.7917,13.5521,22.88954,258.5165
1302,2,27,266305,URMA_WRITE,7,0ns,1302,726.0,12.14022,18.1213,12.14122,18.42632,356.1965
1303,2,28,266305,URMA_WRITE,7,0ns,1303,727.0,12.20204,18.37286,12.20346,18.5512,345.2442
1304,2,29,266305,URMA_WRITE,7,0ns,1304,728.0,12.04766,18.17802,12.0509,18.27412,347.5228
1305,10,13,266305,URMA_WRITE,7,0ns,1305,729.0,10.87796,16.31694,10.87896,16.32018,391.6984
1306,10,38,266305,URMA_WRITE,7,0ns,1306,730.0,12.22662,18.46468,12.2268,18.79542,341.5228
1307,10,39,266305,URMA_WRITE,7,0ns,1307,731.0,12.63704,18.56278,12.63904,18.98422,359.523
1308,10,32,266305,URMA_WRITE,7,0ns,1308,732.0,12.66796,19.51344,12.66996,20.0652,311.2185
1309,10,33,266305,URMA_WRITE,7,0ns,1309,733.0,12.20286,18.4399,12.20486,18.73372,341.5787
1310,10,34,266305,URMA_WRITE,7,0ns,1310,734.0,12.10072,18.11972,12.10214,18.37672,353.9525
1311,10,35,266305,URMA_WRITE,7,0ns,1311,735.0,12.08898,18.30128,12.09092,18.55008,342.939
1312,10,36,266305,URMA_WRITE,7,0ns,1312,736.0,12.53188,18.7565,12.53388,23.4526,342.2603
1313,10,37,266305,URMA_WRITE,7,0ns,1313,737.0,12.04574,18.1211,12.04774,18.25904,350.6689
1314,18,21,266305,URMA_WRITE,7,0ns,1314,738.0,10.87796,16.31694,10.87896,16.32018,391.6984
1315,18,46,266305,URMA_WRITE,7,0ns,1315,739.0,12.69872,19.0054,12.70072,19.0497,337.8069
1316,18,47,266305,URMA_WRITE,7,0ns,1316,740.0,12.39862,18.39942,12.3988,18.44898,355.026
1317,18,40,266305,URMA_WRITE,7,0ns,1317,741.0,12.31928,19.95418,12.32028,20.23306,279.0397
1318,18,41,266305,URMA_WRITE,7,0ns,1318,742.0,12.0076,18.25274,12.0096,18.38576,341.1357
1319,18,42,266305,URMA_WRITE,7,0ns,1319,743.0,12.72466,20.67446,12.72666,22.01488,267.9866
1320,18,43,266305,URMA_WRITE,7,0ns,1320,744.0,12.34522,18.53394,12.3464,18.76754,344.2457
1321,18,44,266305,URMA_WRITE,7,0ns,1321,745.0,12.10432,18.56968,12.10532,18.60316,329.5161
1322,18,45,266305,URMA_WRITE,7,0ns,1322,746.0,12.05342,18.19502,12.05442,18.5854,346.8868
1323,26,29,266305,URMA_WRITE,7,0ns,1323,747.0,10.87796,16.31694,10.87896,16.32018,391.6984
1324,26,54,266305,URMA_WRITE,7,0ns,1324,748.0,12.12956,18.04372,12.13056,18.14264,360.227
1325,26,55,266305,URMA_WRITE,7,0ns,1325,749.0,12.35244,18.51278,12.35294,18.68632,345.8316
1326,26,48,266305,URMA_WRITE,7,0ns,1326,750.0,12.60868,18.7709,12.6101,18.98932,345.7261
1327,26,49,266305,URMA_WRITE,7,0ns,1327,751.0,11.91432,18.54032,11.91632,19.04734,321.5273
1328,26,50,266305,URMA_WRITE,7,0ns,1328,752.0,12.01172,18.28232,12.01372,18.29494,339.7506
1329,26,51,266305,URMA_WRITE,7,0ns,1329,753.0,12.10206,18.40378,12.10406,18.5798,338.0728
1330,26,52,266305,URMA_WRITE,7,0ns,1330,754.0,12.22688,18.4073,12.22888,18.49558,344.708
1331,26,53,266305,URMA_WRITE,7,0ns,1331,755.0,12.06924,18.11328,12.07124,18.25842,352.4861
1332,34,37,266305,URMA_WRITE,7,0ns,1332,756.0,10.87796,16.31694,10.87896,16.32018,391.6984
1333,34,62,266305,URMA_WRITE,7,0ns,1333,757.0,12.5262,19.0655,12.5282,19.54176,325.7902
1334,34,63,266305,URMA_WRITE,7,0ns,1334,758.0,12.08488,18.6329,12.08688,18.72934,325.3564
1335,34,56,266305,URMA_WRITE,7,0ns,1335,759.0,12.26884,18.66256,12.26984,18.80292,333.2082
1336,34,57,266305,URMA_WRITE,7,0ns,1336,760.0,12.12682,18.32212,12.12782,18.33508,343.88
1337,34,58,266305,URMA_WRITE,7,0ns,1337,761.0,12.04144,18.1198,12.04244,18.13276,350.4959
1338,34,59,266305,URMA_WRITE,7,0ns,1338,762.0,13.4929,22.39234,13.4949,22.61908,239.3903
1339,34,60,266305,URMA_WRITE,7,0ns,1339,763.0,12.38812,18.40968,12.39012,18.45254,353.802
1340,34,61,266305,URMA_WRITE,7,0ns,1340,764.0,12.10658,18.1377,12.10758,18.23378,353.2412
1341,42,45,266305,URMA_WRITE,7,0ns,1341,765.0,10.87796,16.31694,10.87896,16.32018,391.6984
1342,42,6,266305,URMA_WRITE,7,0ns,1342,766.0,12.45504,18.80536,12.45604,19.01676,335.4855
1343,42,7,266305,URMA_WRITE,7,0ns,1343,767.0,12.43048,18.5022,12.43248,18.64548,350.8792
1344,42,0,266306,URMA_WRITE,7,0ns,1344,768.0,12.27168,18.70896,12.27268,18.83066,330.9547
1345,42,1,266305,URMA_WRITE,7,0ns,1345,769.0,12.09444,18.39464,12.09544,18.51654,338.1543
1346,42,2,266305,URMA_WRITE,7,0ns,1346,770.0,11.95132,18.62756,11.95232,20.16468,319.1078
1347,42,3,266305,URMA_WRITE,7,0ns,1347,771.0,12.06706,24.14832,12.06806,24.1889,176.3425
1348,42,4,266305,URMA_WRITE,7,0ns,1348,772.0,12.05928,18.09322,12.06128,18.45892,353.0761
1349,42,5,266305,URMA_WRITE,7,0ns,1349,773.0,12.42292,18.67204,12.42434,19.06994,340.9184
1350,50,53,266305,URMA_WRITE,7,0ns,1350,774.0,10.87796,16.31694,10.87896,16.32018,391.6984
1351,50,14,266305,URMA_WRITE,7,0ns,1351,775.0,12.15234,18.32822,12.15434,18.5069,344.9614
1352,50,15,266305,URMA_WRITE,7,0ns,1352,776.0,12.13644,18.66108,12.13744,18.74434,326.5222
1353,50,8,266305,URMA_WRITE,7,0ns,1353,777.0,11.9532,18.04438,11.9542,18.46136,349.7582
1354,50,9,266305,URMA_WRITE,7,0ns,1354,778.0,13.60782,20.91398,13.60866,21.93628,291.595
1355,50,10,266305,URMA_WRITE,7,0ns,1355,779.0,12.27108,18.12998,12.27208,18.3756,363.6246
1356,50,11,266305,URMA_WRITE,7,0ns,1356,780.0,12.02776,18.14496,12.02818,18.3119,348.2705
1357,50,12,266305,URMA_WRITE,7,0ns,1357,781.0,12.2926,18.4656,12.29444,18.52076,345.1223
1358,50,13,266305,URMA_WRITE,7,0ns,1358,782.0,12.4826,18.99928,12.48402,19.55536,326.9211
1359,58,61,266305,URMA_WRITE,7,0ns,1359,783.0,10.87796,16.31694,10.87896,16.32018,391.6984
1360,58,22,266305,URMA_WRITE,7,0ns,1360,784.0,12.17162,18.76064,12.17298,21.03334,323.3318
1361,58,23,266305,URMA_WRITE,7,0ns,1361,785.0,12.19814,18.16046,12.19914,18.36956,357.3173
1362,58,16,266305,URMA_WRITE,7,0ns,1362,786.0,12.19602,18.25638,12.19802,18.35282,351.5369
1363,58,17,266305,URMA_WRITE,7,0ns,1363,787.0,12.02592,18.1213,12.02792,18.21774,349.5172
1364,58,18,266305,URMA_WRITE,7,0ns,1364,788.0,12.43554,18.4502,12.43696,18.54664,354.2079
1365,58,19,266305,URMA_WRITE,7,0ns,1365,789.0,12.03664,18.9192,12.03764,19.08338,309.5418
1366,58,20,266305,URMA_WRITE,7,0ns,1366,790.0,12.1514,18.71544,12.1534,18.97944,324.5623
1367,58,21,266305,URMA_WRITE,7,0ns,1367,791.0,12.1044,18.20808,12.10558,18.22104,349.0419
1368,3,6,266305,URMA_WRITE,7,0ns,1368,792.0,10.87796,16.31694,10.87896,16.32018,391.6984
1369,3,29,266305,URMA_WRITE,7,0ns,1369,793.0,11.93516,18.32566,11.93616,18.46884,333.3761
1370,3,30,266305,URMA_WRITE,7,0ns,1370,794.0,12.88748,19.31236,12.88866,19.72,331.5922
1371,3,31,266305,URMA_WRITE,7,0ns,1371,795.0,15.16464,28.51214,15.16664,29.11206,159.6134
1372,3,24,266305,URMA_WRITE,7,0ns,1372,796.0,12.12528,18.06026,12.1257,18.30642,358.9633
1373,3,25,266305,URMA_WRITE,7,0ns,1373,797.0,12.42936,18.62292,12.43036,18.80258,343.9766
1374,3,26,266305,URMA_WRITE,7,0ns,1374,798.0,12.68568,19.31728,12.68768,19.60496,321.2558
1375,3,27,266305,URMA_WRITE,7,0ns,1375,799.0,12.11082,18.56914,12.11182,18.854,329.8753
1376,3,28,266305,URMA_WRITE,7,0ns,1376,800.0,12.39622,18.73266,12.39822,18.91134,336.2203
1377,11,14,266305,URMA_WRITE,7,0ns,1377,801.0,10.87796,16.31694,10.87896,16.32018,391.6984
1378,11,37,266305,URMA_WRITE,7,0ns,1378,802.0,14.0664,24.76912,14.06782,25.12298,199.0559
1379,11,38,266305,URMA_WRITE,7,0ns,1379,803.0,12.36288,18.69148,12.36482,18.70444,336.6369
1380,11,39,266305,URMA_WRITE,7,0ns,1380,804.0,12.006,18.44432,12.007,18.80714,330.9
1381,11,32,266305,URMA_WRITE,7,0ns,1381,805.0,13.43996,21.52982,13.44096,23.44664,263.347
1382,11,33,266305,URMA_WRITE,7,0ns,1382,806.0,12.7125,19.48946,12.7135,20.08002,314.3651
1383,11,34,266305,URMA_WRITE,7,0ns,1383,807.0,12.07808,18.62954,12.07908,18.76892,325.1855
1384,11,35,266305,URMA_WRITE,7,0ns,1384,808.0,15.18596,26.00112,15.1878,26.23782,196.9865
1385,11,36,266305,URMA_WRITE,7,0ns,1385,809.0,12.61558,19.2688,12.617,19.41198,320.2119
